DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
ABC_tran_int_CFTR_R,10,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.50170648464163825
ABC_tran_int_CFTR_R,10,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
ABC_tran_int_CFTR_R,10,FisherM1ONLY,DL_S_new_sparsity,False,0.60273972602739723,0.57328990228013033,0.57849829351535831
ABC_tran_int_CFTR_R,10,FisherM1ONLY,DL_S_new_sparsity,True,0.43859649122807015,0.6097560975609756,0.57894736842105265
ABC_tran_int_CFTR_R,10,FisherM1ONLY,l2_reg,False,0.63698630136986301,0.5535714285714286,0.56313993174061439
ABC_tran_int_CFTR_R,10,FisherM1ONLY,l2_reg,True,0.52631578947368418,0.63829787234042556,0.61403508771929827
ABC_tran_int_CFTR_R,10,FisherM1ONLY,DL_S_new_Drop_out,False,0.6095890410958904,0.57605177993527512,0.58191126279863481
ABC_tran_int_CFTR_R,10,FisherM1ONLY,DL_S_new_Drop_out,True,0.43859649122807015,0.58139534883720934,0.56140350877192979
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SVM,True,0.47014925373134331,0.47014925373134331,0.47014925373134331
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SVM,False,0.47736625514403291,0.51727982162764774,0.51594650205761317
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SVM_RBF,True,0.97014925373134331,0.69148936170212771,0.76865671641791045
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SVM_RBF,False,0.95061728395061729,0.71627906976744182,0.78703703703703709
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_xy,False,0.97053726169844023,0.89456869009584661,0.92881646655231564
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_xy,True,0.9925373134328358,0.875,0.92537313432835822
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,Sda_xy_with_first,False,0.97053726169844023,0.91653027823240585,0.94168096054888506
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,Sda_xy_with_first,True,0.9925373134328358,0.89261744966442957,0.93656716417910446
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,Sda_new,False,0.95667244367417681,0.8571428571428571,0.89965694682675812
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,Sda_new,True,0.97761194029850751,0.85064935064935066,0.90298507462686572
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SAE_SVM,True,0.9850746268656716,0.80981595092024539,0.87686567164179108
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SAE_SVM,False,0.96399176954732513,0.82265144863915718,0.87808641975308643
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL,False,0.97227036395147315,0.85648854961832066,0.90566037735849059
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL,True,0.9925373134328358,0.85256410256410253,0.91044776119402981
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_old,False,0.55112651646447142,0.69130434782608696,0.65608919382504283
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_old,True,0.52985074626865669,0.71717171717171713,0.66044776119402981
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S,False,0.99826689774696709,0.82285714285714284,0.89279588336192106
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S,True,0.9925373134328358,0.83647798742138368,0.89925373134328357
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new,False,0.93934142114384744,0.87278582930756843,0.902229845626072
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new,True,0.95522388059701491,0.86486486486486491,0.90298507462686572
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.50514579759862777
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_sparsity,False,0.9445407279029463,0.80147058823529416,0.85677530017152659
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_sparsity,True,0.95522388059701491,0.78527607361963192,0.84701492537313428
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,l2_reg,False,0.97400346620450606,0.7122940430925222,0.79245283018867929
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,l2_reg,True,0.96268656716417911,0.69354838709677424,0.76865671641791045
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_Drop_out,False,0.94627383015597921,0.72606382978723405,0.79674099485420236
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_Drop_out,True,0.92537313432835822,0.71264367816091956,0.77611940298507465
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SVM,True,0.5725190839694656,0.54744525547445255,0.54961832061068705
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SVM,False,0.57333333333333336,0.58780231335436384,0.5856410256410256
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SVM_RBF,True,0.97709923664122134,0.7441860465116279,0.82061068702290074
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SVM_RBF,False,0.94974358974358974,0.73375594294770208,0.8025641025641026
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_xy,False,0.99488054607508536,0.85233918128654973,0.91111111111111109
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_xy,True,0.99236641221374045,0.8904109589041096,0.93511450381679384
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,Sda_xy_with_first,False,0.99488054607508536,0.87014925373134333,0.92307692307692313
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,Sda_xy_with_first,True,0.99236641221374045,0.89655172413793105,0.93893129770992367
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,Sda_new,False,0.9965870307167235,0.85131195335276966,0.91111111111111109
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,Sda_new,True,0.99236641221374045,0.88435374149659862,0.93129770992366412
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SAE_SVM,True,0.98473282442748089,0.83225806451612905,0.89312977099236646
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SAE_SVM,False,0.96410256410256412,0.81668114682884452,0.87384615384615383
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL,False,0.96587030716723554,0.85369532428355954,0.90000000000000002
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL,True,0.95419847328244278,0.88028169014084512,0.91221374045801529
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_old,False,0.99317406143344711,0.53591160220994472,0.5658119658119658
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_old,True,0.98473282442748089,0.53749999999999998,0.56870229007633588
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S,False,0.99829351535836175,0.81932773109243695,0.88888888888888884
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S,True,0.99236641221374045,0.8666666666666667,0.91984732824427484
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new,False,0.99829351535836175,0.83810888252148996,0.90256410256410258
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new,True,0.99236641221374045,0.8783783783783784,0.9274809160305344
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.49914529914529915
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_sparsity,False,0.99488054607508536,0.77629826897470044,0.85384615384615381
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_sparsity,True,0.98473282442748089,0.80625000000000002,0.87404580152671751
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,l2_reg,False,0.99488054607508536,0.7503217503217503,0.83162393162393167
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,l2_reg,True,0.98473282442748089,0.77710843373493976,0.85114503816793896
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_Drop_out,False,0.97440273037542657,0.75230566534914356,0.82649572649572645
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_Drop_out,True,0.95419847328244278,0.77160493827160492,0.83587786259541985
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SVM,True,0.58196721311475408,0.5419847328244275,0.54508196721311475
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SVM,False,0.59756097560975607,0.56321839080459768,0.56707317073170727
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SVM_RBF,True,0.86065573770491799,0.72916666666666663,0.77049180327868849
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SVM_RBF,False,0.96443089430894313,0.75377283558379671,0.82469512195121952
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_xy,False,0.98484848484848486,0.8590308370044053,0.91101694915254239
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_xy,True,0.86065573770491799,0.78947368421052633,0.81557377049180324
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,Sda_xy_with_first,False,0.98484848484848486,0.8666666666666667,0.91610169491525428
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,Sda_xy_with_first,True,0.86065573770491799,0.81395348837209303,0.83196721311475408
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,Sda_new,False,0.98484848484848486,0.86795252225519293,0.91694915254237286
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,Sda_new,True,0.86065573770491799,0.8203125,0.83606557377049184
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SAE_SVM,True,0.86065573770491799,0.75539568345323738,0.79098360655737709
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SAE_SVM,False,0.97967479674796742,0.81625740897544452,0.87957317073170727
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL,False,0.93939393939393945,0.86915887850467288,0.89830508474576276
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL,True,0.82786885245901642,0.81451612903225812,0.81967213114754101
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_old,False,0.95286195286195285,0.88437500000000002,0.91355932203389834
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_old,True,0.83606557377049184,0.83606557377049184,0.83606557377049184
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S,False,0.98484848484848486,0.86410635155096016,0.91440677966101691
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S,True,0.86065573770491799,0.8203125,0.83606557377049184
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new,False,0.97979797979797978,0.84716157205240172,0.9008474576271186
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new,True,0.86065573770491799,0.78947368421052633,0.81557377049180324
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.49661016949152542
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_sparsity,False,0.97811447811447816,0.85567010309278346,0.90593220338983049
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_sparsity,True,0.86065573770491799,0.81395348837209303,0.83196721311475408
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,l2_reg,False,0.90235690235690236,0.70619235836627137,0.76186440677966105
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,l2_reg,True,0.90163934426229508,0.66666666666666663,0.72540983606557374
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_Drop_out,False,0.97979797979797978,0.81058495821727017,0.87457627118644066
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_S_new_Drop_out,True,0.86065573770491799,0.76642335766423353,0.79918032786885251
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SVM,True,0.5490196078431373,0.52336448598130836,0.52450980392156865
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SVM,False,0.51095617529880477,0.53050672182006209,0.52938247011952189
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SVM_RBF,True,0.99019607843137258,0.71126760563380287,0.79411764705882348
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SVM_RBF,False,0.94920318725099606,0.73195084485407069,0.80079681274900394
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_xy,False,0.93835616438356162,0.89396411092985317,0.91611295681063121
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_xy,True,0.97058823529411764,0.91666666666666663,0.94117647058823528
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,Sda_xy_with_first,False,0.96746575342465757,0.87461300309597523,0.9169435215946844
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,Sda_xy_with_first,True,1.0,0.90265486725663713,0.94607843137254899
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,Sda_new,False,0.98287671232876717,0.85163204747774479,0.90863787375415284
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,Sda_new,True,0.99019607843137258,0.89380530973451322,0.93627450980392157
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SAE_SVM,True,0.99019607843137258,0.86324786324786329,0.91666666666666663
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,SAE_SVM,False,0.96414342629482075,0.82173174872665533,0.87749003984063745
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL,False,0.99657534246575341,0.84225759768451525,0.90780730897009965
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL,True,1.0,0.89473684210526316,0.94117647058823528
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_old,False,0.88356164383561642,0.61065088757396446,0.67026578073089704
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_old,True,0.88235294117647056,0.62068965517241381,0.67156862745098034
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S,False,0.93835616438356162,0.83664122137404584,0.8812292358803987
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S,True,0.96078431372549022,0.875,0.91176470588235292
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new,False,0.97431506849315064,0.83799705449189987,0.89617940199335544
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new,True,1.0,0.87179487179487181,0.92647058823529416
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.51495016611295685
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_sparsity,False,0.92465753424657537,0.83591331269349844,0.87541528239202659
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_sparsity,True,0.96078431372549022,0.86725663716814161,0.90686274509803921
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,l2_reg,False,0.76369863013698636,0.73234811165845648,0.75
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,l2_reg,True,0.74509803921568629,0.76000000000000001,0.75490196078431371
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_Drop_out,False,0.99315068493150682,0.76315789473684215,0.84717607973421927
AlkA_N_int_HhH-GPD,4,FisherM1ONLY,DL_S_new_Drop_out,True,0.99019607843137258,0.78294573643410847,0.85784313725490191
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SVM,True,0.59433962264150941,0.5431034482758621,0.54716981132075471
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SVM,False,0.60299999999999998,0.5646067415730337,0.56899999999999995
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SVM_RBF,True,0.97169811320754718,0.74637681159420288,0.82075471698113212
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SVM_RBF,False,0.95099999999999996,0.73436293436293432,0.80349999999999999
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_xy,False,0.97306397306397308,0.87841945288753798,0.92000000000000004
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_xy,True,1.0,0.90598290598290598,0.94811320754716977
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,Sda_xy_with_first,False,0.99494949494949492,0.86277372262773722,0.91916666666666669
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,Sda_xy_with_first,True,1.0,0.90598290598290598,0.94811320754716977
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,Sda_new,False,0.99494949494949492,0.86277372262773722,0.91916666666666669
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,Sda_new,True,1.0,0.90598290598290598,0.94811320754716977
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SAE_SVM,True,1.0,0.81538461538461537,0.8867924528301887
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,SAE_SVM,False,0.96299999999999997,0.82167235494880542,0.877
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL,False,0.98821548821548821,0.8433908045977011,0.90333333333333332
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL,True,1.0,0.86178861788617889,0.91981132075471694
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_old,False,0.89057239057239057,0.57751091703056767,0.62333333333333329
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_old,True,0.8867924528301887,0.58750000000000002,0.63207547169811318
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S,False,0.94444444444444442,0.81540697674418605,0.8666666666666667
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S,True,0.94339622641509435,0.79365079365079361,0.84905660377358494
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new,False,0.98316498316498313,0.82602545968882601,0.88916666666666666
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new,True,1.0,0.80916030534351147,0.88207547169811318
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.505
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_sparsity,False,0.9932659932659933,0.84165477888730389,0.90416666666666667
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_sparsity,True,1.0,0.87603305785123964,0.92924528301886788
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,l2_reg,False,0.93771043771043772,0.79799426934097417,0.85166666666666668
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,l2_reg,True,0.93396226415094341,0.7734375,0.83018867924528306
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_Drop_out,False,0.99158249158249157,0.78954423592493295,0.86499999999999999
AlkA_N_int_HhH-GPD,5,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.78518518518518521,0.8632075471698113
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SVM,True,0.52427184466019416,0.49541284403669728,0.49514563106796117
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SVM,False,0.53040877367896311,0.52156862745098043,0.52193419740777669
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SVM_RBF,True,0.98058252427184467,0.74264705882352944,0.82038834951456308
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SVM_RBF,False,0.95014955134596213,0.72915072685539406,0.79860418743768691
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_xy,False,0.96742671009771986,0.91950464396284826,0.94014962593516205
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_xy,True,0.99029126213592233,0.88695652173913042,0.93203883495145634
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,Sda_xy_with_first,False,0.98534201954397393,0.89233038348082594,0.93183707398171234
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,Sda_xy_with_first,True,0.99029126213592233,0.87931034482758619,0.92718446601941751
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,Sda_new,False,0.97231270358306188,0.90591805766312594,0.93433083956774732
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,Sda_new,True,0.99029126213592233,0.87931034482758619,0.92718446601941751
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SAE_SVM,True,1.0,0.84426229508196726,0.90776699029126218
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,SAE_SVM,False,0.96311066799601197,0.81864406779661014,0.87487537387836489
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL,False,0.99674267100977199,0.81818181818181823,0.88528678304239405
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL,True,1.0,0.85123966942148765,0.91262135922330101
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_old,False,0.93973941368078173,0.61777301927194861,0.67248545303408147
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_old,True,0.94174757281553401,0.65100671140939592,0.71844660194174759
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S,False,0.90879478827361559,0.86645962732919257,0.88196176226101408
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S,True,0.91262135922330101,0.87037037037037035,0.88834951456310685
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new,False,0.99674267100977199,0.83950617283950613,0.90108063175394848
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new,True,1.0,0.85833333333333328,0.91747572815533984
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_contraction,False,1.0,0.51039068994181214,0.51039068994181214
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_contraction,True,1.0,0.5,0.5
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_sparsity,False,0.98859934853420195,0.79346405228758166,0.86284289276807979
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_sparsity,True,1.0,0.8110236220472441,0.88349514563106801
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,l2_reg,False,0.97557003257328989,0.71140142517814731,0.78553615960099754
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,l2_reg,True,0.98058252427184467,0.73722627737226276,0.81553398058252424
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_Drop_out,False,0.98859934853420195,0.75216852540272616,0.82793017456359097
AlkA_N_int_HhH-GPD,6,FisherM1ONLY,DL_S_new_Drop_out,True,1.0,0.77443609022556392,0.85436893203883491
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SVM,True,0.54629629629629628,0.54128440366972475,0.54166666666666663
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SVM,False,0.56112224448897796,0.55226824457593693,0.5531062124248497
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SVM_RBF,True,0.96296296296296291,0.71232876712328763,0.78703703703703709
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SVM_RBF,False,0.95190380761523041,0.7421875,0.81062124248496992
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_xy,False,0.99669966996699666,0.87790697674418605,0.92815371762740184
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_xy,True,0.9907407407407407,0.90677966101694918,0.94444444444444442
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,Sda_xy_with_first,False,0.99669966996699666,0.88046647230320696,0.92982456140350878
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,Sda_xy_with_first,True,0.9907407407407407,0.9145299145299145,0.94907407407407407
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,Sda_new,False,0.9636963696369637,0.88350983358547652,0.91729323308270672
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,Sda_new,True,0.95370370370370372,0.91150442477876104,0.93055555555555558
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SAE_SVM,True,0.98148148148148151,0.80916030534351147,0.875
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,SAE_SVM,False,0.9649298597194389,0.82097186700767266,0.87725450901803603
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL,False,0.96699669966996704,0.84195402298850575,0.8913951545530493
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL,True,0.9907407407407407,0.8359375,0.89814814814814814
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_old,False,0.9917491749174917,0.56538099717779866,0.60985797827903088
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_old,True,0.9907407407407407,0.55440414507772018,0.59722222222222221
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S,False,0.99669966996699666,0.82739726027397265,0.89306599832915623
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S,True,0.9907407407407407,0.85599999999999998,0.91203703703703709
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new,False,0.96864686468646866,0.74022698612862547,0.81203007518796988
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new,True,0.94444444444444442,0.70833333333333337,0.77777777777777779
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_contraction,False,0.0,0.0,0.49373433583959897
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_contraction,True,0.0,0.0,0.5
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_sparsity,False,0.99339933993399343,0.8455056179775281,0.90476190476190477
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_sparsity,True,0.98148148148148151,0.89075630252100846,0.93055555555555558
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,l2_reg,False,0.97689768976897695,0.75126903553299496,0.82456140350877194
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,l2_reg,True,0.96296296296296291,0.74820143884892087,0.81944444444444442
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_Drop_out,False,0.99339933993399343,0.79314888010540185,0.86549707602339176
AlkA_N_int_HhH-GPD,7,FisherM1ONLY,DL_S_new_Drop_out,True,0.98148148148148151,0.78518518518518521,0.85648148148148151
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SVM,True,0.5617977528089888,0.5494505494505495,0.550561797752809
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SVM,False,0.54178957718780729,0.52626552053486153,0.52704031465093415
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SVM_RBF,True,0.84269662921348309,0.69444444444444442,0.7359550561797753
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SVM_RBF,False,0.96263520157325466,0.73719879518072284,0.80973451327433632
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_xy,False,1.0,0.85950413223140498,0.91639344262295086
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL_xy,True,1.0,0.7807017543859649,0.8595505617977528
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,Sda_xy_with_first,False,0.9983974358974359,0.86288088642659277,0.91803278688524592
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,Sda_xy_with_first,True,0.9887640449438202,0.77876106194690264,0.8539325842696629
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,Sda_new,False,0.99679487179487181,0.85911602209944748,0.91475409836065569
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,Sda_new,True,0.9887640449438202,0.76521739130434785,0.84269662921348309
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SAE_SVM,True,0.8539325842696629,0.78350515463917525,0.8089887640449438
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,SAE_SVM,False,0.97640117994100295,0.81795716639209226,0.87954768928220251
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL,False,0.96634615384615385,0.85531914893617023,0.89918032786885249
AlkA_N_int_HhH-GPD,8,FisherM1ONLY,DL,True,0.9550561797752809,0.75221238938053092,0.8202247191011236
