DDI,no.,FisherMode,method,isTest,recall,precision,accuracy
Adaptin_N_int_Clat_adaptor_s,4,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SVM,TRUE,0.518018018,0.493562232,0.493243243
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SVM,FALSE,0.507857417,0.518388106,0.518014565
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SVM_RBF,TRUE,0.441441441,0.566473988,0.551801802
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SVM_RBF,FALSE,0.515906478,0.562004175,0.55691836
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_xy,FALSE,0.788973384,0.763335377,0.77028754
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_xy,TRUE,0.72972973,0.698275862,0.707207207
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,Sda_xy_with_first,FALSE,0.794676806,0.766972477,0.774760383
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,Sda_xy_with_first,TRUE,0.72972973,0.686440678,0.698198198
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,Sda_new,FALSE,0.832065906,0.784817693,0.800319489
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,Sda_new,TRUE,0.783783784,0.644444444,0.675675676
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SAE_SVM,TRUE,0.558558559,0.604878049,0.596846847
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,SAE_SVM,FALSE,0.541970103,0.589166667,0.582023764
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL,FALSE,0.95373891,0.525672372,0.542811502
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL,TRUE,0.945945946,0.525,0.545045045
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_old,FALSE,0.979087452,0.50805656,0.511501597
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_old,TRUE,0.995495495,0.502272727,0.504504505
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S,FALSE,0.998098859,0.506105398,0.50798722
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new,FALSE,0.918884664,0.537037037,0.559744409
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new,TRUE,0.896396396,0.505076142,0.509009009
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.504153355,0.504153355
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.956273764,0.509453072,0.513738019
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.977477477,0.501154734,0.502252252
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,l2_reg,FALSE,1,0.504153355,0.504153355
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new_Drop_out,FALSE,1,0.504153355,0.504153355
Adaptin_N_int_Clat_adaptor_s,5,FisherM1ONLY,DL_S_new_Drop_out,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,SVM,TRUE,0.511705686,0.481132075,0.47993311
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,SVM,FALSE,0.473933649,0.50547599,0.505134281
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,SVM_RBF,TRUE,0.548494983,0.5125,0.513377926
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,SVM_RBF,FALSE,0.516192733,0.568013907,0.561808847
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_xy,FALSE,0.754581152,0.773825503,0.765635286
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_xy,TRUE,0.695652174,0.647975078,0.658862876
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,Sda_xy_with_first,FALSE,0.758507853,0.776809651,0.768926926
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,Sda_xy_with_first,TRUE,0.719063545,0.655487805,0.670568562
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,Sda_new,FALSE,0.573298429,0.808864266,0.71724819
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,Sda_new,TRUE,0.488294314,0.70531401,0.642140468
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,SAE_SVM,TRUE,0.54180602,0.53820598,0.538461538
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,SAE_SVM,FALSE,0.569905213,0.588259274,0.585505529
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL,FALSE,0.729712042,0.719819238,0.721198157
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL,TRUE,0.648829431,0.646666667,0.647157191
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_old,FALSE,0.738874346,0.512482978,0.51514154
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_old,TRUE,0.759197324,0.491341991,0.486622074
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_S,FALSE,0.60013089,0.526406429,0.527320606
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_S,TRUE,0.615384615,0.485488127,0.481605351
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_S_new,FALSE,0.552356021,0.541372675,0.539499671
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_S_new,TRUE,0.558528428,0.498507463,0.498327759
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.497037525
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.22513089,0.552166934,0.51843318
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.227424749,0.53125,0.513377926
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,l2_reg,FALSE,0,0,0.497037525
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0,0,0.497037525
Adaptin_N_int_Clat_adaptor_s,6,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,SVM,TRUE,0.517241379,0.488372093,0.487684729
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,SVM,FALSE,0.459284627,0.509928179,0.508942161
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,SVM_RBF,TRUE,0.610837438,0.566210046,0.571428571
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,SVM_RBF,FALSE,0.585235921,0.556439942,0.559360731
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_xy,FALSE,0.785938481,0.769514444,0.772914684
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_xy,TRUE,0.704433498,0.671361502,0.679802956
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,Sda_xy_with_first,FALSE,0.831763967,0.73816156,0.765937203
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,Sda_xy_with_first,TRUE,0.729064039,0.627118644,0.647783251
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,Sda_new,FALSE,0.829880728,0.775366569,0.792578497
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,Sda_new,TRUE,0.753694581,0.68,0.699507389
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,SAE_SVM,TRUE,0.532019704,0.603351955,0.591133005
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,SAE_SVM,FALSE,0.574961948,0.593246957,0.590372907
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL,FALSE,0.731952291,0.697785757,0.7044085
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL,TRUE,0.684729064,0.609649123,0.623152709
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_old,FALSE,0,0,0.494766889
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_old,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_S,FALSE,0.241054614,0.564705882,0.522676816
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_S,TRUE,0.285714286,0.522522523,0.512315271
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_S_new,FALSE,0.819836786,0.526825333,0.536948938
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_S_new,TRUE,0.827586207,0.518518519,0.52955665
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.505233111,0.505233111
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_S_new_sparsity,FALSE,1,0.505233111,0.505233111
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_S_new_sparsity,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,l2_reg,FALSE,1,0.505233111,0.505233111
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_S_new_Drop_out,FALSE,1,0.505233111,0.505233111
Adaptin_N_int_Clat_adaptor_s,7,FisherM1ONLY,DL_S_new_Drop_out,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,SVM,TRUE,0.417613636,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,SVM,FALSE,0.461476402,0.518350702,0.516337233
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,SVM_RBF,TRUE,0.519886364,0.518413598,0.518465909
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,SVM_RBF,FALSE,0.473981444,0.5875,0.570592981
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_xy,FALSE,0.821165439,0.784388996,0.796906523
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_xy,TRUE,0.644886364,0.654178674,0.651988636
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,Sda_xy_with_first,FALSE,0.8158071,0.798165138,0.80396772
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,Sda_xy_with_first,TRUE,0.625,0.685358255,0.669034091
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,Sda_new,FALSE,0.783657066,0.798090041,0.791862811
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,Sda_new,TRUE,0.65625,0.677419355,0.671875
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,SAE_SVM,TRUE,0.485795455,0.534375,0.53125
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,SAE_SVM,FALSE,0.586123437,0.599422442,0.59721662
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL,FALSE,0.90087073,0.674862017,0.732347007
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL,TRUE,0.775568182,0.578389831,0.605113636
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_old,FALSE,1,0.502186344,0.502353732
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_old,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_S,FALSE,0.01406564,0.617647059,0.500672495
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_S,TRUE,0.005681818,0.181818182,0.490056818
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_S_new,FALSE,0.091761554,0.600877193,0.513449899
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_S_new,TRUE,0.088068182,0.553571429,0.508522727
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.497982515
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_S_new_sparsity,FALSE,0,0,0.497982515
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_S_new_sparsity,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,l2_reg,FALSE,0,0,0.497982515
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0,0,0.497982515
Adaptin_N_int_Clat_adaptor_s,8,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,SVM,TRUE,0.483221477,0.486486486,0.486577181
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,SVM,FALSE,0.5,0.517760618,0.51715138
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,SVM_RBF,TRUE,0.389261745,0.483333333,0.486577181
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,SVM_RBF,FALSE,0.526099925,0.564851882,0.560402685
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_xy,FALSE,0.889029004,0.652777778,0.71224363
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_xy,TRUE,0.852348993,0.641414141,0.687919463
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,Sda_xy_with_first,FALSE,0.88776797,0.678881389,0.737725295
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,Sda_xy_with_first,TRUE,0.865771812,0.664948454,0.714765101
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,Sda_new,FALSE,0.773644388,0.764962594,0.771286513
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,Sda_new,TRUE,0.684563758,0.718309859,0.708053691
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,SAE_SVM,TRUE,0.55704698,0.601449275,0.593959732
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,SAE_SVM,FALSE,0.559656972,0.588627451,0.584265474
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL,FALSE,0.719419924,0.668424136,0.685829708
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL,TRUE,0.718120805,0.656441718,0.67114094
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_old,FALSE,1,0.492852704,0.492852704
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_old,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_S,FALSE,0.234552333,0.52991453,0.520198881
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_S,TRUE,0.302013423,0.555555556,0.530201342
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_S_new,FALSE,0.924968474,0.504470426,0.515226849
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_S_new,TRUE,0.88590604,0.511627907,0.520134228
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.492852704,0.492852704
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.440100883,0.49964209,0.506836544
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.469798658,0.482758621,0.483221477
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,l2_reg,FALSE,1,0.492852704,0.492852704
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_S_new_Drop_out,FALSE,1,0.492852704,0.492852704
Adaptin_N_int_Clat_adaptor_s,9,FisherM1ONLY,DL_S_new_Drop_out,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,SVM,TRUE,0.456140351,0.513833992,0.512280702
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,SVM,FALSE,0.494501178,0.514087383,0.513550668
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,SVM_RBF,TRUE,0.487719298,0.558232932,0.550877193
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,SVM_RBF,FALSE,0.531029065,0.567828643,0.563432836
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_xy,FALSE,0.540972685,0.819374369,0.715875614
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_xy,TRUE,0.561403509,0.707964602,0.664912281
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,Sda_xy_with_first,FALSE,0.758161226,0.795248078,0.785270049
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,Sda_xy_with_first,TRUE,0.712280702,0.678929766,0.687719298
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,Sda_new,FALSE,0.784143904,0.77129751,0.779705401
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,Sda_new,TRUE,0.69122807,0.663299663,0.670175439
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,SAE_SVM,TRUE,0.50877193,0.562015504,0.556140351
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,SAE_SVM,FALSE,0.565593087,0.584178499,0.581500393
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL,FALSE,0.595602931,0.74624374,0.701800327
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL,TRUE,0.564912281,0.690987124,0.656140351
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_old,FALSE,1,0.491325696,0.491325696
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_old,TRUE,1,0.5,0.5
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_S,FALSE,0.903397735,0.499447514,0.507692308
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_S,TRUE,0.926315789,0.503816794,0.507017544
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_S_new,FALSE,0,0,0.508346972
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_S_new,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_S_new_contraction,FALSE,0,0,0.508674304
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_S_new_contraction,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.008660893,0.8125,0.511947627
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_S_new_sparsity,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,l2_reg,FALSE,0,0,0.508674304
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,l2_reg,TRUE,0,0,0.5
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0,0,0.508674304
Adaptin_N_int_Clat_adaptor_s,10,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0,0,0.5
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SVM,TRUE,0.492424242,0.454545455,0.450757576
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SVM,FALSE,0.503080082,0.49445005,0.494353183
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SVM_RBF,TRUE,0.954545455,0.72,0.791666667
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SVM_RBF,FALSE,0.928131417,0.744645799,0.804928131
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_xy,FALSE,0.970740103,0.9024,0.933219178
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_xy,TRUE,0.992424242,0.909722222,0.946969697
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,Sda_xy_with_first,FALSE,0.970740103,0.9024,0.933219178
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,Sda_xy_with_first,TRUE,0.992424242,0.903448276,0.943181818
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,Sda_new,FALSE,0.974182444,0.881619938,0.922089041
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,Sda_new,TRUE,0.992424242,0.85620915,0.912878788
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SAE_SVM,TRUE,0.984848485,0.8125,0.878787879
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,SAE_SVM,FALSE,0.964065708,0.826584507,0.880903491
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL,FALSE,0.944922547,0.843317972,0.885273973
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL,TRUE,0.946969697,0.833333333,0.878787879
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_old,FALSE,0.977624785,0.855421687,0.906678082
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_old,TRUE,0.992424242,0.84516129,0.90530303
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S,FALSE,0.979345955,0.751651255,0.828767123
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S,TRUE,0.977272727,0.728813559,0.806818182
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new,FALSE,0.970740103,0.851963746,0.901541096
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new,TRUE,0.984848485,0.838709677,0.897727273
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.497431507,0.497431507
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.977624785,0.845238095,0.899828767
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.992424242,0.834394904,0.897727273
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,l2_reg,FALSE,1,0.497431507,0.497431507
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.993115318,0.736909323,0.820205479
AlkA_N_int_HhH-GPD,1,FisherM1ONLY,DL_S_new_Drop_out,TRUE,0.992424242,0.727777778,0.810606061
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SVM,TRUE,0.534482759,0.480620155,0.478448276
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SVM,FALSE,0.496969697,0.480938416,0.48030303
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SVM_RBF,TRUE,0.870689655,0.716312057,0.762931034
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SVM_RBF,FALSE,0.964646465,0.760350318,0.83030303
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_xy,FALSE,0.976351351,0.920382166,0.946127946
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_xy,TRUE,0.887931034,0.911504425,0.900862069
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,Sda_xy_with_first,FALSE,0.994932432,0.904761905,0.945286195
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,Sda_xy_with_first,TRUE,0.99137931,0.845588235,0.905172414
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,Sda_new,FALSE,0.994932432,0.899236641,0.941919192
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,Sda_new,TRUE,0.99137931,0.821428571,0.887931034
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SAE_SVM,TRUE,0.887931034,0.792307692,0.827586207
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,SAE_SVM,FALSE,0.975757576,0.831325301,0.888888889
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL,FALSE,0.976351351,0.871794872,0.916666667
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL,TRUE,0.887931034,0.844262295,0.862068966
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_old,FALSE,0.940878378,0.852986217,0.88973064
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_old,TRUE,0.862068966,0.81300813,0.831896552
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S,FALSE,0.978040541,0.8477306,0.901515152
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S,TRUE,0.887931034,0.798449612,0.831896552
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new,FALSE,0.993243243,0.835227273,0.898989899
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new,TRUE,0.99137931,0.751633987,0.831896552
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_contraction,FALSE,1,0.498316498,0.498316498
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_contraction,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_sparsity,FALSE,0.998310811,0.847919656,0.90993266
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_sparsity,TRUE,0.99137931,0.787671233,0.862068966
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,l2_reg,FALSE,1,0.498316498,0.498316498
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,l2_reg,TRUE,1,0.5,0.5
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_Drop_out,FALSE,0.993243243,0.763636364,0.843434343
AlkA_N_int_HhH-GPD,2,FisherM1ONLY,DL_S_new_Drop_out,TRUE,1,0.716049383,0.801724138
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SVM,TRUE,0.610687023,0.470588235,0.461832061
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SVM,FALSE,0.603076923,0.533575318,0.537948718
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SVM_RBF,TRUE,0.946564885,0.725146199,0.79389313
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,SVM_RBF,FALSE,0.913846154,0.724979658,0.783589744
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_xy,FALSE,0.960548885,0.888888889,0.920512821
AlkA_N_int_HhH-GPD,3,FisherM1ONLY,DL_xy,TRUE,1,0.885135135,0.935114504
