2013-11-6 17:37 STARTED.
PF00033.11_int_PF02939.8 seqPair 26
Testing AUC: 100.000%
Testing accuracy: 91.667%
Testing recall: 100.000%
Testing precision: 85.714%
Testing f_measure: 92.308%



2013-11-8 3:15 SUCCESS: PF00033.11_int_PF02939.8.


For two hidden layer whole family
Training accuracy: 98.457%
Training recall: 98.797%
Training precision: 98.130%
Training f_measure: 98.462%
Testing accuracy: 90.385%
Testing recall: 84.615%
Testing precision: 95.652%
Testing f_measure: 89.796%
Training AUC: 97.817%
Training accuracy: 98.457%
Training recall: 98.797%
Training precision: 98.130%
Training f_measure: 98.462%
PF00034.13_int_PF00141.15 seqPair 1
Testing AUC: 95.312%
Testing accuracy: 93.750%
Testing recall: 87.500%
Testing precision: 100.000%
Testing f_measure: 93.333%
PF00034.13_int_PF00141.15 seqPair 7
Testing AUC: 97.531%
Testing accuracy: 91.667%
Testing recall: 83.333%
Testing precision: 100.000%
Testing f_measure: 90.909%



2013-11-8 5:31 SUCCESS: PF00034.13_int_PF00141.15.


For two hidden layer whole family
Training accuracy: 98.010%
Training recall: 98.175%
Training precision: 97.853%
Training f_measure: 98.014%
Testing accuracy: 88.462%
Testing recall: 84.615%
Testing precision: 91.667%
Testing f_measure: 88.000%
Training AUC: 97.325%
Training accuracy: 98.010%
Training recall: 98.175%
Training precision: 97.853%
Training f_measure: 98.014%
PF00034.13_int_PF00141.15 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 87.500%
Testing recall: 75.000%
Testing precision: 100.000%
Testing f_measure: 85.714%
PF00034.13_int_PF00141.15 seqPair 7
Testing AUC: 97.531%
Testing accuracy: 88.889%
Testing recall: 88.889%
Testing precision: 88.889%
Testing f_measure: 88.889%



2013-11-8 7:26 SUCCESS: PF00034.13_int_PF00141.15.


For two hidden layer whole family
Training accuracy: 98.545%
Training recall: 98.797%
Training precision: 98.301%
Training f_measure: 98.548%
Testing accuracy: 88.000%
Testing recall: 92.000%
Testing precision: 85.185%
Testing f_measure: 88.462%
Training AUC: 97.902%
Training accuracy: 98.545%
Training recall: 98.797%
Training precision: 98.301%
Training f_measure: 98.548%
PF00034.13_int_PF02239.8 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00034.13_int_PF02239.8 seqPair 6
Testing AUC: 98.047%
Testing accuracy: 93.750%
Testing recall: 87.500%
Testing precision: 100.000%
Testing f_measure: 93.333%



2013-11-8 9:16 SUCCESS: PF00034.13_int_PF02239.8.


For two hidden layer whole family
Training accuracy: 98.011%
Training recall: 98.253%
Training precision: 97.779%
Training f_measure: 98.016%
Testing accuracy: 92.000%
Testing recall: 92.000%
Testing precision: 92.000%
Testing f_measure: 92.000%
Training AUC: 97.295%
Training accuracy: 98.011%
Training recall: 98.253%
Training precision: 97.779%
Training f_measure: 98.016%
PF00034.13_int_PF02239.8 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 94.444%
Testing recall: 100.000%
Testing precision: 90.000%
Testing f_measure: 94.737%
PF00034.13_int_PF02239.8 seqPair 6
Testing AUC: 99.219%
Testing accuracy: 93.750%
Testing recall: 87.500%
Testing precision: 100.000%
Testing f_measure: 93.333%



2013-11-8 11:30 SUCCESS: PF00034.13_int_PF02239.8.


For two hidden layer whole family
Training accuracy: 98.229%
Training recall: 98.445%
Training precision: 98.021%
Training f_measure: 98.233%
Testing accuracy: 58.854%
Testing recall: 30.208%
Testing precision: 70.732%
Testing f_measure: 42.336%
Training AUC: 97.535%
Training accuracy: 98.229%
Training recall: 98.445%
Training precision: 98.021%
Training f_measure: 98.233%
PF00051.10_int_PF00051.10 seqPair 1
Testing AUC: 38.272%
Testing accuracy: 38.889%
Testing recall: 33.333%
Testing precision: 37.500%
Testing f_measure: 35.294%
PF00051.10_int_PF00051.10 seqPair 3
Testing AUC: 70.370%
Testing accuracy: 61.111%
Testing recall: 44.444%
Testing precision: 66.667%
Testing f_measure: 53.333%
PF00051.10_int_PF00051.10 seqPair 4
Testing AUC: 63.265%
Testing accuracy: 64.286%
Testing recall: 85.714%
Testing precision: 60.000%
Testing f_measure: 70.588%
PF00051.10_int_PF00051.10 seqPair 5
Testing AUC: 64.000%
Testing accuracy: 45.000%
Testing recall: 20.000%
Testing precision: 40.000%
Testing f_measure: 26.667%
PF00051.10_int_PF00051.10 seqPair 6
Testing AUC: 82.716%
Testing accuracy: 61.111%
Testing recall: 22.222%
Testing precision: 100.000%
Testing f_measure: 36.364%
PF00051.10_int_PF00051.10 seqPair 11
Testing AUC: 61.224%
Testing accuracy: 60.714%
Testing recall: 42.857%
Testing precision: 66.667%
Testing f_measure: 52.174%
PF00051.10_int_PF00051.10 seqPair 12
Testing AUC: 43.556%
Testing accuracy: 36.667%
Testing recall: 6.667%
Testing precision: 16.667%
Testing f_measure: 9.524%
PF00051.10_int_PF00051.10 seqPair 16
Testing AUC: 68.998%
Testing accuracy: 54.348%
Testing recall: 21.739%
Testing precision: 62.500%
Testing f_measure: 32.258%



2013-11-8 12:58 SUCCESS: PF00051.10_int_PF00051.10.


For two hidden layer whole family
Training accuracy: 97.914%
Training recall: 98.150%
Training precision: 97.689%
Training f_measure: 97.919%
Testing accuracy: 65.625%
Testing recall: 39.583%
Testing precision: 82.609%
Testing f_measure: 53.521%
Training AUC: 97.242%
Training accuracy: 97.914%
Training recall: 98.150%
Training precision: 97.689%
Training f_measure: 97.919%
PF00051.10_int_PF00051.10 seqPair 1
Testing AUC: 43.210%
Testing accuracy: 61.111%
Testing recall: 33.333%
Testing precision: 75.000%
Testing f_measure: 46.154%
PF00051.10_int_PF00051.10 seqPair 3
Testing AUC: 83.951%
Testing accuracy: 72.222%
Testing recall: 55.556%
Testing precision: 83.333%
Testing f_measure: 66.667%
PF00051.10_int_PF00051.10 seqPair 4
Testing AUC: 95.918%
Testing accuracy: 78.571%
Testing recall: 85.714%
Testing precision: 75.000%
Testing f_measure: 80.000%
PF00051.10_int_PF00051.10 seqPair 5
Testing AUC: 59.000%
Testing accuracy: 50.000%
Testing recall: 30.000%
Testing precision: 50.000%
Testing f_measure: 37.500%
PF00051.10_int_PF00051.10 seqPair 6
Testing AUC: 71.605%
Testing accuracy: 66.667%
Testing recall: 44.444%
Testing precision: 80.000%
Testing f_measure: 57.143%
PF00051.10_int_PF00051.10 seqPair 11
Testing AUC: 66.837%
Testing accuracy: 57.143%
Testing recall: 28.571%
Testing precision: 66.667%
Testing f_measure: 40.000%
PF00051.10_int_PF00051.10 seqPair 12
Testing AUC: 57.333%
Testing accuracy: 53.333%
Testing recall: 26.667%
Testing precision: 57.143%
Testing f_measure: 36.364%
PF00051.10_int_PF00051.10 seqPair 16
Testing AUC: 71.267%
Testing accuracy: 65.217%
Testing recall: 39.130%
Testing precision: 81.818%
Testing f_measure: 52.941%



2013-11-8 15:41 SUCCESS: PF00051.10_int_PF00051.10.


For two hidden layer whole family
Training accuracy: 98.592%
Training recall: 99.061%
Training precision: 98.140%
Training f_measure: 98.599%
Testing accuracy: 82.812%
Testing recall: 71.875%
Testing precision: 92.000%
Testing f_measure: 80.702%
Training AUC: 97.950%
Training accuracy: 98.592%
Training recall: 99.061%
Training precision: 98.140%
Training f_measure: 98.599%
PF00074.12_int_PF07686.9 seqPair 1
Testing AUC: 85.871%
Testing accuracy: 81.481%
Testing recall: 70.370%
Testing precision: 90.476%
Testing f_measure: 79.167%
PF00074.12_int_PF07686.9 seqPair 7
Testing AUC: 98.469%
Testing accuracy: 85.714%
Testing recall: 92.857%
Testing precision: 81.250%
Testing f_measure: 86.667%
PF00074.12_int_PF07686.9 seqPair 8
Testing AUC: 79.773%
Testing accuracy: 76.087%
Testing recall: 60.870%
Testing precision: 87.500%
Testing f_measure: 71.795%



2013-11-8 16:38 SUCCESS: PF00074.12_int_PF07686.9.


For two hidden layer whole family
Training accuracy: 97.839%
Training recall: 97.908%
Training precision: 97.774%
Training f_measure: 97.841%
Testing accuracy: 79.688%
Testing recall: 68.750%
Testing precision: 88.000%
Testing f_measure: 77.193%
Training AUC: 97.137%
Training accuracy: 97.839%
Training recall: 97.908%
Training precision: 97.774%
Training f_measure: 97.841%
PF00074.12_int_PF07686.9 seqPair 1
Testing AUC: 91.632%
Testing accuracy: 81.481%
Testing recall: 70.370%
Testing precision: 90.476%
Testing f_measure: 79.167%
PF00074.12_int_PF07686.9 seqPair 7
Testing AUC: 96.429%
Testing accuracy: 89.286%
Testing recall: 85.714%
Testing precision: 92.308%
Testing f_measure: 88.889%
PF00074.12_int_PF07686.9 seqPair 8
Testing AUC: 78.261%
Testing accuracy: 76.087%
Testing recall: 56.522%
Testing precision: 92.857%
Testing f_measure: 70.270%



2013-11-8 19:54 SUCCESS: PF00074.12_int_PF07686.9.


For two hidden layer whole family
Training accuracy: 98.122%
Training recall: 98.222%
Training precision: 98.026%
Training f_measure: 98.124%
Testing accuracy: 79.942%
Testing recall: 77.907%
Testing precision: 81.212%
Testing f_measure: 79.525%
Training AUC: 97.371%
Training accuracy: 98.122%
Training recall: 98.222%
Training precision: 98.026%
Training f_measure: 98.124%
PF00081.14_int_PF00081.14 seqPair 1
Testing AUC: 91.753%
Testing accuracy: 84.375%
Testing recall: 93.750%
Testing precision: 78.947%
Testing f_measure: 85.714%
PF00081.14_int_PF00081.14 seqPair 2
Testing AUC: 71.006%
Testing accuracy: 61.538%
Testing recall: 38.462%
Testing precision: 71.429%
Testing f_measure: 50.000%
PF00081.14_int_PF00081.14 seqPair 5
Testing AUC: 97.222%
Testing accuracy: 83.333%
Testing recall: 66.667%
Testing precision: 100.000%
Testing f_measure: 80.000%
PF00081.14_int_PF00081.14 seqPair 7
Testing AUC: 91.256%
Testing accuracy: 82.051%
Testing recall: 84.615%
Testing precision: 80.488%
Testing f_measure: 82.500%
PF00081.14_int_PF00081.14 seqPair 12
Testing AUC: 85.938%
Testing accuracy: 75.000%
Testing recall: 62.500%
Testing precision: 83.333%
Testing f_measure: 71.429%
PF00081.14_int_PF00081.14 seqPair 26
Testing AUC: 87.755%
Testing accuracy: 78.571%
Testing recall: 57.143%
Testing precision: 100.000%
Testing f_measure: 72.727%
PF00081.14_int_PF00081.14 seqPair 40
Testing AUC: 100.000%
Testing accuracy: 80.000%
Testing recall: 60.000%
Testing precision: 100.000%
Testing f_measure: 75.000%
PF00081.14_int_PF00081.14 seqPair 42
Testing AUC: 91.276%
Testing accuracy: 86.364%
Testing recall: 90.909%
Testing precision: 83.333%
Testing f_measure: 86.957%



2013-11-8 20:13 SUCCESS: PF00081.14_int_PF00081.14.


For two hidden layer whole family
Training accuracy: 98.378%
Training recall: 98.529%
Training precision: 98.232%
Training f_measure: 98.380%
Testing accuracy: 67.442%
Testing recall: 55.349%
Testing precision: 73.006%
Testing f_measure: 62.963%
Training AUC: 97.700%
Training accuracy: 98.378%
Training recall: 98.529%
Training precision: 98.232%
Training f_measure: 98.380%
PF00087.13_int_PF00087.13 seqPair 1
Testing AUC: 81.285%
Testing accuracy: 69.565%
Testing recall: 60.870%
Testing precision: 73.684%
Testing f_measure: 66.667%
PF00087.13_int_PF00087.13 seqPair 2
Testing AUC: 59.091%
Testing accuracy: 50.000%
Testing recall: 22.727%
Testing precision: 50.000%
Testing f_measure: 31.250%
PF00087.13_int_PF00087.13 seqPair 4
Testing AUC: 82.102%
Testing accuracy: 72.581%
Testing recall: 80.645%
Testing precision: 69.444%
Testing f_measure: 74.627%
PF00087.13_int_PF00087.13 seqPair 5
Testing AUC: 83.471%
Testing accuracy: 72.727%
Testing recall: 68.182%
Testing precision: 75.000%
Testing f_measure: 71.429%
PF00087.13_int_PF00087.13 seqPair 6
Testing AUC: 65.234%
Testing accuracy: 68.750%
Testing recall: 75.000%
Testing precision: 66.667%
Testing f_measure: 70.588%
PF00087.13_int_PF00087.13 seqPair 7
Testing AUC: 81.818%
Testing accuracy: 63.636%
Testing recall: 31.818%
Testing precision: 87.500%
Testing f_measure: 46.667%
PF00087.13_int_PF00087.13 seqPair 8
Testing AUC: 52.893%
Testing accuracy: 59.091%
Testing recall: 45.455%
Testing precision: 62.500%
Testing f_measure: 52.632%
PF00087.13_int_PF00087.13 seqPair 10
Testing AUC: 90.667%
Testing accuracy: 76.667%
Testing recall: 80.000%
Testing precision: 75.000%
Testing f_measure: 77.419%
PF00087.13_int_PF00087.13 seqPair 12
Testing AUC: 72.544%
Testing accuracy: 63.636%
Testing recall: 60.606%
Testing precision: 64.516%
Testing f_measure: 62.500%
PF00087.13_int_PF00087.13 seqPair 16
Testing AUC: 63.000%
Testing accuracy: 55.000%
Testing recall: 20.000%
Testing precision: 66.667%
Testing f_measure: 30.769%



2013-11-8 23:51 SUCCESS: PF00087.13_int_PF00087.13.


For two hidden layer whole family
Training accuracy: 98.032%
Training recall: 98.122%
Training precision: 97.946%
Training f_measure: 98.034%
Testing accuracy: 80.233%
Testing recall: 76.163%
Testing precision: 82.911%
Testing f_measure: 79.394%
Training AUC: 97.347%
Training accuracy: 98.032%
Training recall: 98.122%
Training precision: 97.946%
Training f_measure: 98.034%
PF00081.14_int_PF00081.14 seqPair 1
Testing AUC: 91.536%
Testing accuracy: 87.500%
Testing recall: 91.667%
Testing precision: 84.615%
Testing f_measure: 88.000%
PF00081.14_int_PF00081.14 seqPair 2
Testing AUC: 69.379%
Testing accuracy: 63.462%
Testing recall: 34.615%
Testing precision: 81.818%
Testing f_measure: 48.649%
PF00081.14_int_PF00081.14 seqPair 5
Testing AUC: 86.111%
Testing accuracy: 75.000%
Testing recall: 66.667%
Testing precision: 80.000%
Testing f_measure: 72.727%
PF00081.14_int_PF00081.14 seqPair 7
Testing AUC: 91.124%
Testing accuracy: 87.179%
Testing recall: 84.615%
Testing precision: 89.189%
Testing f_measure: 86.842%
PF00081.14_int_PF00081.14 seqPair 12
Testing AUC: 98.438%
Testing accuracy: 93.750%
Testing recall: 100.000%
Testing precision: 88.889%
Testing f_measure: 94.118%
PF00081.14_int_PF00081.14 seqPair 26
Testing AUC: 97.959%
Testing accuracy: 71.429%
Testing recall: 42.857%
Testing precision: 100.000%
Testing f_measure: 60.000%
PF00081.14_int_PF00081.14 seqPair 40
Testing AUC: 100.000%
Testing accuracy: 90.000%
Testing recall: 80.000%
Testing precision: 100.000%
Testing f_measure: 88.889%
PF00081.14_int_PF00081.14 seqPair 42
Testing AUC: 87.420%
Testing accuracy: 78.788%
Testing recall: 78.788%
Testing precision: 78.788%
Testing f_measure: 78.788%



2013-11-8 23:57 SUCCESS: PF00081.14_int_PF00081.14.


For two hidden layer whole family
Training accuracy: 98.623%
Training recall: 99.010%
Training precision: 98.251%
Training f_measure: 98.629%
Testing accuracy: 67.829%
Testing recall: 38.760%
Testing precision: 92.593%
Testing f_measure: 54.645%
Training AUC: 98.026%
Training accuracy: 98.623%
Training recall: 99.010%
Training precision: 98.251%
Training f_measure: 98.629%
PF00104.22_int_PF08832.2 seqPair 1
Testing AUC: 90.467%
Testing accuracy: 71.795%
Testing recall: 43.590%
Testing precision: 100.000%
Testing f_measure: 60.714%
PF00104.22_int_PF08832.2 seqPair 4
Testing AUC: 87.040%
Testing accuracy: 68.000%
Testing recall: 36.000%
Testing precision: 100.000%
Testing f_measure: 52.941%
PF00104.22_int_PF08832.2 seqPair 9
Testing AUC: 89.551%
Testing accuracy: 67.188%
Testing recall: 40.625%
Testing precision: 86.667%
Testing f_measure: 55.319%
PF00104.22_int_PF08832.2 seqPair 11
Testing AUC: 90.909%
Testing accuracy: 66.667%
Testing recall: 33.333%
Testing precision: 100.000%
Testing f_measure: 50.000%



2013-11-9 3:34 SUCCESS: PF00104.22_int_PF08832.2.


For two hidden layer whole family
Training accuracy: 98.056%
Training recall: 98.287%
Training precision: 97.834%
Training f_measure: 98.060%
Testing accuracy: 68.605%
Testing recall: 57.209%
Testing precision: 74.096%
Testing f_measure: 64.567%
Training AUC: 97.406%
Training accuracy: 98.056%
Training recall: 98.287%
Training precision: 97.834%
Training f_measure: 98.060%
PF00087.13_int_PF00087.13 seqPair 1
Testing AUC: 85.255%
Testing accuracy: 71.739%
Testing recall: 52.174%
Testing precision: 85.714%
Testing f_measure: 64.865%
PF00087.13_int_PF00087.13 seqPair 2
Testing AUC: 51.446%
Testing accuracy: 54.545%
Testing recall: 18.182%
Testing precision: 66.667%
Testing f_measure: 28.571%
PF00087.13_int_PF00087.13 seqPair 4
Testing AUC: 87.513%
Testing accuracy: 82.258%
Testing recall: 87.097%
Testing precision: 79.412%
Testing f_measure: 83.077%
PF00087.13_int_PF00087.13 seqPair 5
Testing AUC: 82.231%
Testing accuracy: 70.455%
Testing recall: 59.091%
Testing precision: 76.471%
Testing f_measure: 66.667%
PF00087.13_int_PF00087.13 seqPair 6
Testing AUC: 95.312%
Testing accuracy: 87.500%
Testing recall: 81.250%
Testing precision: 92.857%
Testing f_measure: 86.667%
PF00087.13_int_PF00087.13 seqPair 7
Testing AUC: 72.727%
Testing accuracy: 65.909%
Testing recall: 45.455%
Testing precision: 76.923%
Testing f_measure: 57.143%
PF00087.13_int_PF00087.13 seqPair 8
Testing AUC: 53.719%
Testing accuracy: 45.455%
Testing recall: 27.273%
Testing precision: 42.857%
Testing f_measure: 33.333%
PF00087.13_int_PF00087.13 seqPair 10
Testing AUC: 90.222%
Testing accuracy: 76.667%
Testing recall: 86.667%
Testing precision: 72.222%
Testing f_measure: 78.788%
PF00087.13_int_PF00087.13 seqPair 12
Testing AUC: 80.624%
Testing accuracy: 74.242%
Testing recall: 66.667%
Testing precision: 78.571%
Testing f_measure: 72.131%
PF00087.13_int_PF00087.13 seqPair 16
Testing AUC: 61.250%
Testing accuracy: 55.000%
Testing recall: 30.000%
Testing precision: 60.000%
Testing f_measure: 40.000%



2013-11-9 4:4 SUCCESS: PF00087.13_int_PF00087.13.


For two hidden layer whole family
Training accuracy: 98.282%
Training recall: 98.350%
Training precision: 98.217%
Training f_measure: 98.283%
Testing accuracy: 86.538%
Testing recall: 84.615%
Testing precision: 88.000%
Testing f_measure: 86.275%
Training AUC: 97.633%
Training accuracy: 98.282%
Training recall: 98.350%
Training precision: 98.217%
Training f_measure: 98.283%
PF00127.12_int_PF06433.3 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00127.12_int_PF06433.3 seqPair 15
Testing AUC: 88.194%
Testing accuracy: 87.500%
Testing recall: 75.000%
Testing precision: 100.000%
Testing f_measure: 85.714%
PF00127.12_int_PF06433.3 seqPair 27
Testing AUC: 93.878%
Testing accuracy: 85.714%
Testing recall: 85.714%
Testing precision: 85.714%
Testing f_measure: 85.714%



2013-11-9 7:26 SUCCESS: PF00127.12_int_PF06433.3.


For two hidden layer whole family
Training accuracy: 98.019%
Training recall: 98.316%
Training precision: 97.736%
Training f_measure: 98.025%
Testing accuracy: 69.767%
Testing recall: 41.860%
Testing precision: 94.737%
Testing f_measure: 58.065%
Training AUC: 97.228%
Training accuracy: 98.019%
Training recall: 98.316%
Training precision: 97.736%
Training f_measure: 98.025%
PF00104.22_int_PF08832.2 seqPair 1
Testing AUC: 85.010%
Testing accuracy: 69.231%
Testing recall: 43.590%
Testing precision: 89.474%
Testing f_measure: 58.621%
PF00104.22_int_PF08832.2 seqPair 4
Testing AUC: 89.280%
Testing accuracy: 66.000%
Testing recall: 32.000%
Testing precision: 100.000%
Testing f_measure: 48.485%
PF00104.22_int_PF08832.2 seqPair 9
Testing AUC: 92.676%
Testing accuracy: 73.438%
Testing recall: 46.875%
Testing precision: 100.000%
Testing f_measure: 63.830%
PF00104.22_int_PF08832.2 seqPair 11
Testing AUC: 86.318%
Testing accuracy: 66.667%
Testing recall: 42.424%
Testing precision: 82.353%
Testing f_measure: 56.000%



2013-11-9 8:12 SUCCESS: PF00104.22_int_PF08832.2.


For two hidden layer whole family
Training accuracy: 98.327%
Training recall: 98.337%
Training precision: 98.317%
Training f_measure: 98.327%
Testing accuracy: 77.165%
Testing recall: 83.465%
Testing precision: 74.126%
Testing f_measure: 78.519%
Training AUC: 97.641%
Training accuracy: 98.327%
Training recall: 98.337%
Training precision: 98.317%
Training f_measure: 98.327%
PF00149.20_int_PF08321.4 seqPair 1
Testing AUC: 87.906%
Testing accuracy: 76.984%
Testing recall: 82.540%
Testing precision: 74.286%
Testing f_measure: 78.195%
PF00149.20_int_PF08321.4 seqPair 3
Testing AUC: 79.663%
Testing accuracy: 71.094%
Testing recall: 84.375%
Testing precision: 66.667%
Testing f_measure: 74.483%



2013-11-9 11:4 SUCCESS: PF00149.20_int_PF08321.4.


For two hidden layer whole family
Training accuracy: 97.981%
Training recall: 97.962%
Training precision: 98.000%
Training f_measure: 97.981%
Testing accuracy: 76.923%
Testing recall: 73.077%
Testing precision: 79.167%
Testing f_measure: 76.000%
Training AUC: 97.285%
Training accuracy: 97.981%
Training recall: 97.962%
Training precision: 98.000%
Training f_measure: 97.981%
PF00127.12_int_PF06433.3 seqPair 1
Testing AUC: 100.000%
Testing accuracy: 100.000%
Testing recall: 100.000%
Testing precision: 100.000%
Testing f_measure: 100.000%
PF00127.12_int_PF06433.3 seqPair 15
Testing AUC: 87.500%
Testing accuracy: 75.000%
Testing recall: 50.000%
Testing precision: 100.000%
Testing f_measure: 66.667%
PF00127.12_int_PF06433.3 seqPair 27
Testing AUC: 95.918%
Testing accuracy: 92.857%
Testing recall: 85.714%
Testing precision: 100.000%
Testing f_measure: 92.308%



2013-11-9 12:19 SUCCESS: PF00127.12_int_PF06433.3.


For two hidden layer whole family
Training accuracy: 98.293%
Training recall: 98.404%
Training precision: 98.186%
Training f_measure: 98.295%
Testing accuracy: 70.614%
Testing recall: 53.070%
Testing precision: 81.757%
Testing f_measure: 64.362%
Training AUC: 97.584%
Training accuracy: 98.293%
Training recall: 98.404%
Training precision: 98.186%
Training f_measure: 98.295%
PF00167.10_int_PF07679.8 seqPair 1
Testing AUC: 65.778%
Testing accuracy: 50.000%
Testing recall: 6.667%
Testing precision: 50.000%
Testing f_measure: 11.765%
PF00167.10_int_PF07679.8 seqPair 2
Testing AUC: 78.890%
Testing accuracy: 70.270%
Testing recall: 62.162%
Testing precision: 74.194%
Testing f_measure: 67.647%
PF00167.10_int_PF07679.8 seqPair 6
Testing AUC: 60.847%
Testing accuracy: 63.514%
Testing recall: 32.432%
Testing precision: 85.714%
Testing f_measure: 47.059%
PF00167.10_int_PF07679.8 seqPair 7
Testing AUC: 84.694%
Testing accuracy: 70.930%
Testing recall: 58.140%
Testing precision: 78.125%
Testing f_measure: 66.667%
PF00167.10_int_PF07679.8 seqPair 11
Testing AUC: 67.593%
Testing accuracy: 52.778%
Testing recall: 16.667%
Testing precision: 60.000%
Testing f_measure: 26.087%
PF00167.10_int_PF07679.8 seqPair 24
Testing AUC: 94.005%
Testing accuracy: 85.714%
Testing recall: 78.571%
Testing precision: 91.667%
Testing f_measure: 84.615%
PF00167.10_int_PF07679.8 seqPair 25
Testing AUC: 62.755%
Testing accuracy: 60.714%
Testing recall: 21.429%
Testing precision: 100.000%
Testing f_measure: 35.294%
PF00167.10_int_PF07679.8 seqPair 26
Testing AUC: 88.194%
Testing accuracy: 83.333%
Testing recall: 88.889%
Testing precision: 80.000%
Testing f_measure: 84.211%



2013-11-9 14:34 SUCCESS: PF00167.10_int_PF07679.8.


For two hidden layer whole family
Training accuracy: 97.981%
Training recall: 98.218%
Training precision: 97.754%
Training f_measure: 97.985%
Testing accuracy: 77.559%
Testing recall: 81.102%
Testing precision: 75.735%
Testing f_measure: 78.327%
Training AUC: 97.291%
Training accuracy: 97.981%
Training recall: 98.218%
Training precision: 97.754%
Training f_measure: 97.985%
PF00149.20_int_PF08321.4 seqPair 1
Testing AUC: 87.755%
Testing accuracy: 76.984%
Testing recall: 80.952%
Testing precision: 75.000%
Testing f_measure: 77.863%
PF00149.20_int_PF08321.4 seqPair 3
Testing AUC: 80.908%
Testing accuracy: 71.875%
Testing recall: 81.250%
Testing precision: 68.421%
Testing f_measure: 74.286%



2013-11-9 16:24 SUCCESS: PF00149.20_int_PF08321.4.


For two hidden layer whole family
Training accuracy: 98.014%
Training recall: 97.940%
Training precision: 98.086%
Training f_measure: 98.013%
Testing accuracy: 73.298%
Testing recall: 85.106%
Testing precision: 68.847%
Testing f_measure: 76.118%
Training AUC: 97.365%
Training accuracy: 98.014%
Training recall: 97.940%
Training precision: 98.086%
Training f_measure: 98.013%
PF00243.10_int_PF00243.10 seqPair 1
Testing AUC: 82.168%
Testing accuracy: 70.290%
Testing recall: 85.507%
Testing precision: 65.556%
Testing f_measure: 74.214%
PF00243.10_int_PF00243.10 seqPair 2
Testing AUC: 83.522%
Testing accuracy: 72.078%
Testing recall: 84.416%
Testing precision: 67.708%
Testing f_measure: 75.145%
PF00243.10_int_PF00243.10 seqPair 3
Testing AUC: 91.271%
Testing accuracy: 80.667%
Testing recall: 92.000%
Testing precision: 75.000%
Testing f_measure: 82.635%
PF00243.10_int_PF00243.10 seqPair 4
Testing AUC: 64.000%
Testing accuracy: 60.000%
Testing recall: 60.000%
Testing precision: 60.000%
Testing f_measure: 60.000%
PF00243.10_int_PF00243.10 seqPair 7
Testing AUC: 80.136%
Testing accuracy: 71.111%
Testing recall: 73.333%
Testing precision: 70.213%
Testing f_measure: 71.739%
PF00243.10_int_PF00243.10 seqPair 8
Testing AUC: 95.656%
Testing accuracy: 86.567%
Testing recall: 92.537%
Testing precision: 82.667%
Testing f_measure: 87.324%
PF00243.10_int_PF00243.10 seqPair 12
Testing AUC: 86.556%
Testing accuracy: 75.000%
Testing recall: 89.024%
Testing precision: 69.524%
Testing f_measure: 78.075%



2013-11-9 17:57 SUCCESS: PF00243.10_int_PF00243.10.


For two hidden layer whole family
Training accuracy: 97.889%
Training recall: 98.061%
Training precision: 97.725%
Training f_measure: 97.893%
Testing accuracy: 72.368%
Testing recall: 57.456%
Testing precision: 81.875%
Testing f_measure: 67.526%
Training AUC: 97.120%
Training accuracy: 97.889%
Training recall: 98.061%
Training precision: 97.725%
Training f_measure: 97.893%
PF00167.10_int_PF07679.8 seqPair 1
Testing AUC: 73.333%
Testing accuracy: 63.333%
Testing recall: 33.333%
Testing precision: 83.333%
Testing f_measure: 47.619%
PF00167.10_int_PF07679.8 seqPair 2
Testing AUC: 89.993%
Testing accuracy: 77.027%
Testing recall: 62.162%
Testing precision: 88.462%
Testing f_measure: 73.016%
PF00167.10_int_PF07679.8 seqPair 6
Testing AUC: 70.709%
Testing accuracy: 70.270%
Testing recall: 48.649%
Testing precision: 85.714%
Testing f_measure: 62.069%
PF00167.10_int_PF07679.8 seqPair 7
Testing AUC: 67.983%
Testing accuracy: 63.953%
Testing recall: 53.488%
Testing precision: 67.647%
Testing f_measure: 59.740%
PF00167.10_int_PF07679.8 seqPair 11
Testing AUC: 74.383%
Testing accuracy: 50.000%
Testing recall: 11.111%
Testing precision: 50.000%
Testing f_measure: 18.182%
PF00167.10_int_PF07679.8 seqPair 24
Testing AUC: 95.918%
Testing accuracy: 91.071%
Testing recall: 89.286%
Testing precision: 92.593%
Testing f_measure: 90.909%
PF00167.10_int_PF07679.8 seqPair 25
Testing AUC: 63.776%
Testing accuracy: 60.714%
Testing recall: 21.429%
Testing precision: 100.000%
Testing f_measure: 35.294%
PF00167.10_int_PF07679.8 seqPair 26
Testing AUC: 93.056%
Testing accuracy: 83.333%
Testing recall: 88.889%
Testing precision: 80.000%
Testing f_measure: 84.211%



2013-11-9 20:23 SUCCESS: PF00167.10_int_PF07679.8.


